year,mo,dy,flow_cfs
2011,7,13,19.3
2011,7,14,23.17
2011,7,15,20.86
2011,7,16,20.9
2011,7,17,21.46
2011,7,18,21.01
2011,7,19,22.46
2011,7,20,19.52
2011,7,21,16.77
2011,7,22,14.5
2011,7,23,11.56
2011,7,24,9.45
2011,7,25,8.75
2011,7,26,8.55
2011,7,27,7.15
2011,7,28,5.52
2011,7,29,4.2
2011,7,30,4.67
2011,7,31,5.83
2011,8,1,5.91
2011,8,2,4.46
2011,8,3,3.39
2011,8,4,2.63
2011,8,5,2.86
2011,8,6,2.69
2011,8,7,3.32
2011,8,8,4.99
2011,8,9,6.66
2011,8,10,6.75
2011,8,11,6.27
2011,8,12,5.24
2011,8,13,5.24
2011,8,14,6.5
2011,8,15,8.01
2011,8,16,7.44
2011,8,17,6.92
2011,8,18,6.6
2011,8,19,6.86
2011,8,20,6.6
2011,8,21,5.94
2011,8,22,6.31
2011,8,23,5.62
2011,8,24,5.67
2011,8,25,5.78
2011,8,26,5.88
2011,8,27,6.36
2011,8,28,7.38
2011,8,29,8.6
2011,8,30,9.85
2011,8,31,11.44
2011,9,1,12.57
2011,9,2,11.47
2011,9,3,9.47
2011,9,4,7.88
2011,9,5,8.3
2011,9,6,7.83
2011,9,7,7.74
2011,9,8,9.8
2011,9,9,10.74
2011,9,10,11.55
2011,9,11,12.56
2011,9,12,17.87
2011,9,13,21.61
2011,9,14,24.83
2011,9,15,25.22
2011,9,16,28.65
2011,9,17,28.16
2011,9,18,26.66
2011,9,19,25.72
2011,9,20,24.97
2011,9,21,24.51
2011,9,22,23.89
2011,9,23,22.61
2011,9,24,22.7
2011,9,25,26.16
2011,9,26,25.95
2011,9,27,25.22
2011,9,28,27.33
2011,9,29,28.62
2011,9,30,27.14
2011,10,1,28.38
2011,10,2,29.94
2011,10,3,34.1
2011,10,4,39.41
2011,10,5,44.41
2011,10,6,47.64
2011,10,7,49.92
2011,10,8,49.06
2011,10,9,49.41
2011,10,10,51.44
2011,10,11,52.01
2011,10,12,51.98
2011,10,13,50.52
2011,10,14,49.28
2011,10,15,48.67
2011,10,16,48.56
2011,10,17,47.34
2011,10,18,46.12
2011,10,19,45.44
2011,10,20,44.58
2011,10,21,44.32
2011,10,22,43.79
2011,10,23,43.14
2011,10,24,44.1
2011,10,25,44.8
2011,10,26,44.9
2011,10,27,44.5
2011,10,28,44.28
2011,10,29,44.61
2011,10,30,44.18
2011,10,31,44.78
2011,11,1,45.81
2011,11,2,46.46
2011,11,3,48.37
2011,11,4,49.87
2011,11,5,50.91
2011,11,6,52.25
2011,11,7,52.87
2011,11,8,51.99
2011,11,9,51.13
2011,11,10,49.52
2011,11,11,49.28
2011,11,12,51.11
2011,11,13,51.96
2011,11,14,51.43
2011,11,15,52.33
2011,11,16,52.54
2011,11,17,53.15
2011,11,18,53.75
2011,11,19,54.08
2011,11,20,54.62
2011,11,21,54.72
2011,11,22,55.33
2011,11,23,55.16
2011,11,24,55.78
2011,11,25,56.18
2011,11,26,55.31
2011,11,27,54.89
2011,11,28,55.27
2011,11,29,54.87
2011,11,30,55.26
2011,12,1,55.36
2011,12,2,55.03
2011,12,3,54.99
2011,12,4,54.7
2011,12,5,54.92
2011,12,6,54.33
2011,12,7,53.71
2011,12,8,53.41
2011,12,9,52.86
2011,12,10,52.61
2011,12,11,52.34
2011,12,12,52.65
2011,12,13,52.65
2011,12,14,52.98
2011,12,15,53.42
2011,12,16,52.7
2011,12,17,51.71
2011,12,18,51.17
2011,12,19,51.22
2011,12,20,50.79
2011,12,21,51.1
2011,12,22,51.2
2011,12,23,50.67
2011,12,24,49.85
2011,12,25,49.52
2011,12,26,49.87
2011,12,27,49.87
2011,12,28,51.02
2011,12,29,51.99
2011,12,30,52.36
2011,12,31,53.58
2012,1,1,54.2
2012,1,2,54.6
2012,1,3,54.63
2012,1,4,54.45
2012,1,5,54.27
2012,1,6,54.31
2012,1,7,54.17
2012,1,8,53.69
2012,1,9,52.96
2012,1,10,52.62
2012,1,11,52.48
2012,1,12,52.04
2012,1,13,51.31
2012,1,14,50.8
2012,1,15,50.87
2012,1,16,51.8
2012,1,17,52
2012,1,18,52.59
2012,1,19,53.16
2012,1,20,53.36
2012,1,21,53.23
2012,1,22,53.54
2012,1,23,53.55
2012,1,24,53.11
2012,1,25,52.65
2012,1,26,51.94
2012,1,27,50.82
2012,1,28,50.49
2012,1,29,49.51
2012,1,30,48.73
2012,1,31,48.52
2012,2,1,48.82
2012,2,2,48.03
2012,2,3,47.18
2012,2,4,46.33
2012,2,5,46.1
2012,2,6,45.03
2012,2,7,45.51
2012,2,8,46.05
2012,2,9,45.71
2012,2,10,46.3
2012,2,11,47.48
2012,2,12,48.31
2012,2,13,49.65
2012,2,14,50.28
2012,2,15,50.42
2012,2,16,49.44
2012,2,17,48.95
2012,2,18,48.83
2012,2,19,47.87
2012,2,20,48.11
2012,2,21,47.85
2012,2,22,46.29
2012,2,23,45.44
2012,2,24,43.91
2012,2,25,44.58
2012,2,26,44.87
2012,2,27,44.72
2012,2,28,45.23
2012,2,29,45.76
2012,3,1,45.58
2012,3,2,44.54
2012,3,3,41.53
2012,3,4,39.45
2012,3,5,36.83
2012,3,6,37.94
2012,3,7,36.92
2012,3,8,36.06
2012,3,9,33.94
2012,3,10,34.42
2012,3,11,37.04
2012,3,12,39.19
2012,3,13,41.23
2012,3,14,44.29
2012,3,15,46.94
2012,3,16,68.45
2012,3,17,106.05
2012,3,18,134.64
2012,3,19,147.72
2012,3,20,150.85
2012,3,21,147.72
2012,3,22,157.08
2012,3,23,196.2
2012,3,24,221.01
2012,3,25,230.63
2012,3,26,228.04
2012,3,27,218.26
2012,3,28,214.21
2012,3,29,255.14
2012,3,30,303.08
2012,3,31,346.88
2012,4,1,387.31
2012,4,2,405.51
2012,4,3,399.11
2012,4,4,389.28
2012,4,5,377.02
2012,4,6,353.96
2012,4,7,325.1
2012,4,8,294.67
2012,4,9,266.46
2012,4,10,241.84
2012,4,11,218.14
2012,4,12,196.16
2012,4,13,176.51
2012,4,14,158.73
2012,4,15,143.99
2012,4,16,130.74
2012,4,17,118.58
2012,4,18,108.52
2012,4,19,99.7
2012,4,20,91.62
2012,4,21,83.33
2012,4,22,75.47
2012,4,23,69.75
2012,4,24,65.69
2012,4,25,63.12
2012,4,26,62.94
2012,4,27,64.18
2012,4,28,75.72
2012,4,29,80.42
2012,4,30,82.17
2012,5,1,80.2
2012,5,2,76.69
2012,5,3,74.77
2012,5,4,72.61
2012,5,5,72.63
2012,5,6,70.44
2012,5,7,66.46
2012,5,8,61.16
2012,5,9,55.67
2012,5,10,50.78
2012,5,11,45.22
2012,5,12,39.42
2012,5,13,33.62
2012,5,14,29.26
2012,5,15,24.53
2012,5,16,23.54
2012,5,17,24.77
2012,5,18,24.77
2012,5,19,20.75
2012,5,20,15.73
2012,5,21,14.49
2012,5,22,17.55
2012,5,23,18.8
2012,5,24,21.12
2012,5,25,25.66
2012,5,26,30.54
2012,5,27,33.96
2012,5,28,33.41
2012,5,29,31.13
2012,5,30,26.9
2012,5,31,22.62
2012,6,1,18.48
2012,6,2,16.46
2012,6,3,14.63
2012,6,4,18.15
2012,6,5,22.89
2012,6,6,22.45
2012,6,7,20.23
2012,6,8,19.42
2012,6,9,17.48
2012,6,10,13.24
2012,6,11,10.07
2012,6,12,7.67
2012,6,13,5.85
2012,6,14,4.46
2012,6,15,3.4
2012,6,16,2.59
2012,6,17,1.97
2012,6,18,1.49
2012,6,19,1.12
2012,6,20,0.84
2012,6,21,0.63
2012,6,22,3.32
2012,6,23,7.08
2012,6,24,5.31
2012,6,25,7.19
2012,6,26,8.26
2012,6,27,6.23
2012,6,28,4.72
2012,6,29,5.42
2012,6,30,4.1
2012,7,1,3.11
2012,7,2,2.36
2012,7,3,1.8
2012,7,4,1.37
2012,7,5,1.05
2012,7,6,0.8
2012,7,7,0.61
2012,7,8,0.47
2012,7,9,0.36
2012,7,10,0.27
2012,7,11,0.21
2012,7,12,0.16
2012,7,13,0.12
2012,7,14,0.09
2012,7,15,0.07
2012,7,16,0.05
2012,7,17,0.03
2012,7,18,0.02
2012,7,19,0.01
2012,7,20,0.01
2012,7,21,0
2012,7,22,0
2012,7,23,0
2012,7,24,0
2012,7,25,0
2012,7,26,0
2012,7,27,0
2012,7,28,0
2012,7,29,0
2012,7,30,0
2012,7,31,0
2012,8,1,0
2012,8,2,0
2012,8,3,0
2012,8,4,0
2012,8,5,0.9
2012,8,6,0.67
2012,8,7,0.51
2012,8,8,0.39
2012,8,9,0.29
2012,8,10,0.22
2012,8,11,0.17
2012,8,12,0.13
2012,8,13,0.1
2012,8,14,0.08
2012,8,15,0.06
2012,8,16,0.04
2012,8,17,0.03
2012,8,18,3.35
2012,8,19,2.5
2012,8,20,1.89
2012,8,21,1.44
2012,8,22,1.09
2012,8,23,0.83
2012,8,24,0.63
2012,8,25,0.48
2012,8,26,0.37
2012,8,27,0.28
2012,8,28,0.22
2012,8,29,0.16
2012,8,30,0.13
2012,8,31,0.1
2012,9,1,1.22
2012,9,2,1.08
2012,9,3,0.82
2012,9,4,0.62
2012,9,5,0.47
2012,9,6,1.57
2012,9,7,1.46
2012,9,8,1.1
2012,9,9,0.89
2012,9,10,1.14
2012,9,11,1.43
2012,9,12,1.08
2012,9,13,1.36
2012,9,14,2.91
2012,9,15,3.14
2012,9,16,5.87
2012,9,17,4.72
2012,9,18,3.57
2012,9,19,2.85
2012,9,20,2.73
2012,9,21,3.37
2012,9,22,4.52
2012,9,23,8.65
2012,9,24,10.63
2012,9,25,11.77
2012,9,26,12.49
2012,9,27,12.41
2012,9,28,12.86
2012,9,29,12.58
2012,9,30,12.18
2012,10,1,11.49
2012,10,2,10.95
2012,10,3,11.67
2012,10,4,11.58
2012,10,5,12.59
2012,10,6,13.35
2012,10,7,13.67
2012,10,8,14.37
2012,10,9,15.1
2012,10,10,15.63
2012,10,11,15.94
2012,10,12,17.82
2012,10,13,21.83
2012,10,14,23.63
2012,10,15,25.69
2012,10,16,27.6
2012,10,17,26.47
2012,10,18,26.99
2012,10,19,28.98
2012,10,20,29.96
2012,10,21,31.43
2012,10,22,35.45
2012,10,23,39.13
2012,10,24,41.71
2012,10,25,43.21
2012,10,26,43.24
2012,10,27,44.08
2012,10,28,43.81
2012,10,29,44.06
2012,10,30,44.59
2012,10,31,45.25
2012,11,1,45.88
2012,11,2,46.38
2012,11,3,46.35
2012,11,4,46.25
2012,11,5,45.34
2012,11,6,44.48
2012,11,7,44.16
2012,11,8,44.93
2012,11,9,45.6
2012,11,10,45.89
2012,11,11,45.87
2012,11,12,45.65
2012,11,13,45.37
2012,11,14,44.66
2012,11,15,43.62
2012,11,16,43.91
2012,11,17,44.02
2012,11,18,44.53
2012,11,19,44.51
2012,11,20,45.39
2012,11,21,45.74
2012,11,22,45.73
2012,11,23,45.2
2012,11,24,44.89
2012,11,25,44.8
2012,11,26,44.59
2012,11,27,44.53
2012,11,28,45.24
2012,11,29,45.84
2012,11,30,53.95
2012,12,1,86.2
2012,12,2,135.93
2012,12,3,199.25
2012,12,4,246.26
2012,12,5,295.21
2012,12,6,333.66
2012,12,7,351.68
2012,12,8,348.07
2012,12,9,331.66
2012,12,10,308.35
2012,12,11,282.03
2012,12,12,255.28
2012,12,13,229.38
2012,12,14,205.35
2012,12,15,183.56
2012,12,16,164.24
2012,12,17,147.18
2012,12,18,132.46
2012,12,19,119.8
2012,12,20,109.01
2012,12,21,100.03
2012,12,22,92.41
2012,12,23,85.94
2012,12,24,80.39
2012,12,25,75.71
2012,12,26,71.86
2012,12,27,68.35
2012,12,28,65.64
2012,12,29,63.42
2012,12,30,61.3
2012,12,31,59.74
2013,1,1,58.19
2013,1,2,56.81
2013,1,3,55.73
2013,1,4,55.02
2013,1,5,54.59
2013,1,6,54.05
2013,1,7,53.77
2013,1,8,53.17
2013,1,9,52.85
2013,1,10,52.98
2013,1,11,52.83
2013,1,12,52.57
2013,1,13,52.47
2013,1,14,52.08
2013,1,15,51.56
2013,1,16,50.79
2013,1,17,49.91
2013,1,18,48.93
2013,1,19,48.11
2013,1,20,47.24
2013,1,21,46.5
2013,1,22,45.98
2013,1,23,45.79
2013,1,24,46.14
2013,1,25,46.95
2013,1,26,47.58
2013,1,27,48.09
2013,1,28,48.8
2013,1,29,48.45
2013,1,30,47.29
2013,1,31,46.04
2013,2,1,44.83
2013,2,2,44.14
2013,2,3,43.39
2013,2,4,42.82
2013,2,5,42.93
2013,2,6,42.74
2013,2,7,43.73
2013,2,8,44.37
2013,2,9,43.8
2013,2,10,43.42
2013,2,11,42.35
2013,2,12,41.54
2013,2,13,40.59
2013,2,14,40.08
2013,2,15,39.51
2013,2,16,39.03
2013,2,17,39.4
2013,2,18,40.25
2013,2,19,41.25
2013,2,20,41.18
2013,2,21,41.91
2013,2,22,41.78
2013,2,23,41.85
2013,2,24,40.56
2013,2,25,39.96
2013,2,26,38.84
2013,2,27,37.4
2013,2,28,37.5
2013,3,1,35.53
2013,3,2,35.19
2013,3,3,36.59
2013,3,4,37.5
2013,3,5,39.01
2013,3,6,40.79
2013,3,7,41.63
2013,3,8,41.86
2013,3,9,40.84
2013,3,10,39.68
2013,3,11,38.96
2013,3,12,38.15
2013,3,13,38.19
2013,3,14,38.98
2013,3,15,40.05
2013,3,16,41.11
2013,3,17,42.11
2013,3,18,42.22
2013,3,19,42.71
2013,3,20,43.18
2013,3,21,44.34
2013,3,22,44.86
2013,3,23,44.33
2013,3,24,43.68
2013,3,25,41.91
2013,3,26,41.44
2013,3,27,40.55
2013,3,28,40.45
2013,3,29,38.49
2013,3,30,36.04
2013,3,31,36.9
2013,4,1,46.71
2013,4,2,74.38
2013,4,3,98.87
2013,4,4,110.9
2013,4,5,115.69
2013,4,6,117.07
2013,4,7,114.53
2013,4,8,119.01
2013,4,9,127.22
2013,4,10,130.46
2013,4,11,127.68
2013,4,12,120.89
2013,4,13,112.86
2013,4,14,104.19
2013,4,15,96.88
2013,4,16,89.64
2013,4,17,81.01
2013,4,18,71.9
2013,4,19,65.39
2013,4,20,59.8
2013,4,21,53.76
2013,4,22,48.69
2013,4,23,43.02
2013,4,24,37.76
2013,4,25,31.86
2013,4,26,28.6
2013,4,27,25.74
2013,4,28,20.99
2013,4,29,17.78
2013,4,30,15.41
2013,5,1,12.41
2013,5,2,9.4
2013,5,3,7.11
2013,5,4,6.59
2013,5,5,8.88
2013,5,6,10.51
2013,5,7,15.52
2013,5,8,18.33
2013,5,9,19.71
2013,5,10,17.59
2013,5,11,14.87
2013,5,12,12.6
2013,5,13,9.9
2013,5,14,7.52
2013,5,15,9.53
2013,5,16,15.17
2013,5,17,18.12
2013,5,18,19.33
2013,5,19,18.96
2013,5,20,14.33
2013,5,21,11.53
2013,5,22,11.49
2013,5,23,14.32
2013,5,24,13.8
2013,5,25,10.45
2013,5,26,12.96
2013,5,27,16.7
2013,5,28,17.94
2013,5,29,18.8
2013,5,30,14.33
2013,5,31,10.87
2013,6,1,8.26
2013,6,2,6.29
2013,6,3,4.79
2013,6,4,3.66
2013,6,5,2.79
2013,6,6,2.13
2013,6,7,1.63
2013,6,8,1.24
2013,6,9,0.94
2013,6,10,0.71
2013,6,11,0.53
2013,6,12,0.4
2013,6,13,0.31
2013,6,14,0.23
2013,6,15,0.17
2013,6,16,0.13
2013,6,17,0.09
2013,6,18,0.07
2013,6,19,3.64
2013,6,20,6.34
2013,6,21,8.08
2013,6,22,6.07
2013,6,23,9.96
2013,6,24,15.28
2013,6,25,20.03
2013,6,26,22.2
2013,6,27,20.4
2013,6,28,18.98
2013,6,29,15.81
2013,6,30,12
2013,7,1,9.13
2013,7,2,7.01
2013,7,3,5.34
2013,7,4,4.08
2013,7,5,3.12
2013,7,6,2.38
2013,7,7,1.82
2013,7,8,1.39
2013,7,9,1.06
2013,7,10,0.81
2013,7,11,0.62
2013,7,12,0.48
2013,7,13,0.36
2013,7,14,0.27
2013,7,15,0.2
2013,7,16,0.15
2013,7,17,0.11
2013,7,18,0.07
2013,7,19,0.04
2013,7,20,0.02
2013,7,21,0.01
2013,7,22,0
2013,7,23,0
2013,7,24,0
2013,7,25,0
2013,7,26,0
2013,7,27,0
2013,7,28,0
2013,7,29,0
2013,7,30,0
2013,7,31,0
2013,8,1,0
2013,8,2,0
2013,8,3,0
2013,8,4,0
2013,8,5,0
2013,8,6,0
2013,8,7,1.8
2013,8,8,2.26
2013,8,9,4.06
2013,8,10,3.53
2013,8,11,2.67
2013,8,12,2.03
2013,8,13,1.54
2013,8,14,1.18
2013,8,15,0.9
2013,8,16,0.68
2013,8,17,0.52
2013,8,18,0.4
2013,8,19,0.31
2013,8,20,0.23
2013,8,21,0.8
2013,8,22,3.01
2013,8,23,2.25
2013,8,24,1.71
2013,8,25,2.76
2013,8,26,2.08
2013,8,27,1.58
2013,8,28,1.2
2013,8,29,0.92
2013,8,30,0.7
2013,8,31,0.53
2013,9,1,0.4
2013,9,2,1.66
2013,9,3,1.25
2013,9,4,0.94
2013,9,5,0.72
2013,9,6,0.55
2013,9,7,0.42
2013,9,8,0.32
2013,9,9,0.24
2013,9,10,0.19
2013,9,11,0.14
2013,9,12,0.11
2013,9,13,0.08
2013,9,14,0.06
2013,9,15,0.04
2013,9,16,0.03
2013,9,17,4.44
2013,9,18,4.51
2013,9,19,3.4
2013,9,20,4.49
2013,9,21,9.41
2013,9,22,12.29
2013,9,23,14.34
2013,9,24,16.41
2013,9,25,19.55
2013,9,26,21.57
2013,9,27,21.72
2013,9,28,23.1
2013,9,29,25.62
2013,9,30,26.69
2013,10,1,26.83
2013,10,2,25.76
2013,10,3,25.47
2013,10,4,23.95
2013,10,5,21.38
2013,10,6,19.17
2013,10,7,18.13
2013,10,8,19.82
2013,10,9,22.79
2013,10,10,21.53
2013,10,11,19.97
2013,10,12,21.37
2013,10,13,23
2013,10,14,24.14
2013,10,15,22.94
2013,10,16,23.05
2013,10,17,21.49
2013,10,18,21.43
2013,10,19,19.32
2013,10,20,17.48
2013,10,21,16.02
2013,10,22,14.79
2013,10,23,14
2013,10,24,13.84
2013,10,25,14
2013,10,26,14.63
2013,10,27,17.14
2013,10,28,21.56
2013,10,29,24.19
2013,10,30,25.5
2013,10,31,24.62
2013,11,1,23.36
2013,11,2,24.79
2013,11,3,26.31
2013,11,4,25.63
2013,11,5,26.88
2013,11,6,27.2
2013,11,7,27.25
2013,11,8,26.96
2013,11,9,25.7
2013,11,10,24.64
2013,11,11,23.77
2013,11,12,24.25
2013,11,13,23.68
2013,11,14,23.21
2013,11,15,24.07
2013,11,16,25.65
2013,11,17,25.42
2013,11,18,26.58
2013,11,19,28.61
2013,11,20,29.54
2013,11,21,29.58
2013,11,22,28.89
2013,11,23,27.93
2013,11,24,27.44
2013,11,25,26.64
2013,11,26,26.1
2013,11,27,26.17
2013,11,28,26.16
2013,11,29,25.6
2013,11,30,25.75
2013,12,1,26.77
2013,12,2,27.76
2013,12,3,28.65
2013,12,4,29.39
2013,12,5,29.65
2013,12,6,30.38
2013,12,7,30.86
2013,12,8,30.98
2013,12,9,31.08
2013,12,10,30.81
2013,12,11,30.4
2013,12,12,29.42
2013,12,13,29.01
2013,12,14,28.94
2013,12,15,28.18
2013,12,16,27.28
2013,12,17,26.49
2013,12,18,26.22
2013,12,19,26.78
2013,12,20,26.99
2013,12,21,27.08
2013,12,22,26.8
2013,12,23,26.34
2013,12,24,26.27
2013,12,25,25.65
2013,12,26,24.85
2013,12,27,24.82
2013,12,28,25.08
2013,12,29,25.29
2013,12,30,24.89
2013,12,31,24.1
2014,1,1,24.08
2014,1,2,24.02
2014,1,3,23.93
2014,1,4,24.01
2014,1,5,23.96
2014,1,6,24.53
2014,1,7,25.37
2014,1,8,25.52
2014,1,9,26.68
2014,1,10,27.34
2014,1,11,27.87
2014,1,12,28.53
2014,1,13,28.15
2014,1,14,27.28
2014,1,15,26.26
2014,1,16,25.15
2014,1,17,23.81
2014,1,18,22.63
2014,1,19,22.11
2014,1,20,21.22
2014,1,21,20.5
2014,1,22,20.31
2014,1,23,20.53
2014,1,24,20.12
2014,1,25,19.07
2014,1,26,17.82
2014,1,27,19.09
2014,1,28,21.01
2014,1,29,22.96
2014,1,30,24.69
2014,1,31,25.2
2014,2,1,25.6
2014,2,2,25.13
2014,2,3,25.76
2014,2,4,25.69
2014,2,5,25.94
2014,2,6,27.05
2014,2,7,27.88
2014,2,8,28.49
2014,2,9,29.43
2014,2,10,29.99
2014,2,11,30.43
2014,2,12,31.21
2014,2,13,32.18
2014,2,14,42.06
2014,2,15,67.89
2014,2,16,100.09
2014,2,17,126.8
2014,2,18,145.18
2014,2,19,150.75
2014,2,20,148.34
2014,2,21,140.93
2014,2,22,130.83
2014,2,23,119.7
2014,2,24,108.48
2014,2,25,97.53
2014,2,26,88.34
2014,2,27,80.4
2014,2,28,73.62
2014,3,1,67.4
2014,3,2,62.67
2014,3,3,58.63
2014,3,4,69.41
2014,3,5,88.22
2014,3,6,104.08
2014,3,7,117.32
2014,3,8,127.73
2014,3,9,148.6
2014,3,10,216.3
2014,3,11,285.39
2014,3,12,324.25
2014,3,13,333.47
2014,3,14,324.38
2014,3,15,304.48
2014,3,16,279.04
2014,3,17,252.14
2014,3,18,225.01
2014,3,19,198.77
2014,3,20,174.84
2014,3,21,153.06
2014,3,22,133.45
2014,3,23,115.84
2014,3,24,100.08
2014,3,25,89.37
2014,3,26,81.19
2014,3,27,74.56
2014,3,28,69.55
2014,3,29,65.38
2014,3,30,77.61
2014,3,31,89.31
2014,4,1,95.46
2014,4,2,96.65
2014,4,3,94.96
2014,4,4,99.16
2014,4,5,111.43
2014,4,6,121.63
2014,4,7,123.89
2014,4,8,120.69
2014,4,9,114.41
2014,4,10,106.14
2014,4,11,96.74
2014,4,12,87.4
2014,4,13,78.41
2014,4,14,69.34
2014,4,15,61.84
2014,4,16,54.86
2014,4,17,50.14
2014,4,18,46.53
2014,4,19,41.12
2014,4,20,35.85
2014,4,21,34.11
2014,4,22,33.75
2014,4,23,33.21
2014,4,24,33.33
2014,4,25,35.14
2014,4,26,35.38
2014,4,27,35.57
2014,4,28,34.74
2014,4,29,31.53
2014,4,30,27.91
2014,5,1,24.13
2014,5,2,20.65
2014,5,3,21.35
2014,5,4,22.78
2014,5,5,25.35
2014,5,6,23.25
2014,5,7,22.16
2014,5,8,23.79
2014,5,9,25.11
2014,5,10,26.51
2014,5,11,25
2014,5,12,20.95
2014,5,13,16.56
2014,5,14,12.58
2014,5,15,9.58
2014,5,16,7.29
2014,5,17,5.56
2014,5,18,7.96
2014,5,19,10.81
2014,5,20,11.56
2014,5,21,8.72
2014,5,22,6.61
2014,5,23,5.02
2014,5,24,3.82
2014,5,25,2.91
2014,5,26,2.22
2014,5,27,1.69
2014,5,28,1.28
2014,5,29,0.97
2014,5,30,0.73
2014,5,31,0.55
2014,6,1,0.41
2014,6,2,0.3
2014,6,3,0.22
2014,6,4,0.16
2014,6,5,0.12
2014,6,6,0.09
2014,6,7,0.07
2014,6,8,0.05
2014,6,9,0.04
2014,6,10,0.03
2014,6,11,0.02
2014,6,12,0.01
2014,6,13,0
2014,6,14,0
2014,6,15,0
2014,6,16,0
2014,6,17,0
2014,6,18,0
2014,6,19,0
2014,6,20,0
2014,6,21,0
2014,6,22,0
2014,6,23,0
2014,6,24,0
2014,6,25,1.48
2014,6,26,6.8
2014,6,27,10.37
2014,6,28,9.64
2014,6,29,7.28
2014,6,30,5.52
2014,7,1,4.2
2014,7,2,3.2
2014,7,3,2.44
2014,7,4,1.86
2014,7,5,1.42
2014,7,6,1.09
2014,7,7,0.83
2014,7,8,0.64
2014,7,9,0.49
2014,7,10,0.37
2014,7,11,0.28
2014,7,12,0.22
2014,7,13,0.17
2014,7,14,0.13
2014,7,15,0.1
2014,7,16,0.07
2014,7,17,0.06
2014,7,18,0.04
2014,7,19,0.03
2014,7,20,0.02
2014,7,21,0
2014,7,22,0
2014,7,23,0
2014,7,24,0
2014,7,25,0
2014,7,26,0
2014,7,27,0
2014,7,28,0
2014,7,29,0
2014,7,30,0
2014,7,31,0
2014,8,1,0
2014,8,2,0
2014,8,3,0
2014,8,4,0
2014,8,5,0.32
2014,8,6,1.4
2014,8,7,1.05
2014,8,8,1.5
2014,8,9,1.13
2014,8,10,1.78
2014,8,11,2.72
2014,8,12,5.09
2014,8,13,4.02
2014,8,14,5.55
2014,8,15,4.18
2014,8,16,3.17
2014,8,17,2.41
2014,8,18,1.84
2014,8,19,1.4
2014,8,20,1.07
2014,8,21,0.82
2014,8,22,0.62
2014,8,23,0.48
2014,8,24,0.36
2014,8,25,0.28
2014,8,26,0.21
2014,8,27,0.16
2014,8,28,0.12
2014,8,29,0.1
2014,8,30,0.07
2014,8,31,0.05
2014,9,1,0.04
2014,9,2,0.03
2014,9,3,0.02
2014,9,4,0.02
2014,9,5,0.01
2014,9,6,0
2014,9,7,0
2014,9,8,0
2014,9,9,0
2014,9,10,0
2014,9,11,0
2014,9,12,0
2014,9,13,0
2014,9,14,0
2014,9,15,0
2014,9,16,0
2014,9,17,0
2014,9,18,0
2014,9,19,0
2014,9,20,0
2014,9,21,0
2014,9,22,0
2014,9,23,0.02
2014,9,24,0.02
2014,9,25,4.56
2014,9,26,7.69
2014,9,27,12.4
2014,9,28,15.34
2014,9,29,14.77
2014,9,30,14.47
2014,10,1,13
2014,10,2,12.72
2014,10,3,9.76
2014,10,4,7.87
2014,10,5,6.42
2014,10,6,5.32
2014,10,7,4.33
2014,10,8,4.08
2014,10,9,3.94
2014,10,10,4.02
2014,10,11,5.24
2014,10,12,5.25
2014,10,13,4.14
2014,10,14,6.36
2014,10,15,10.21
2014,10,16,12.39
2014,10,17,15.45
2014,10,18,14.06
2014,10,19,13.03
2014,10,20,14.75
2014,10,21,17.7
2014,10,22,18.93
2014,10,23,21.84
2014,10,24,25.09
2014,10,25,35.14
2014,10,26,65.61
2014,10,27,87.71
2014,10,28,99.44
2014,10,29,103.31
2014,10,30,102.36
2014,10,31,98.71
2014,11,1,96.94
2014,11,2,107.33
2014,11,3,118.8
2014,11,4,121.66
2014,11,5,119.12
2014,11,6,113.45
2014,11,7,106.1
2014,11,8,97.98
2014,11,9,89.87
2014,11,10,82.4
2014,11,11,75.47
2014,11,12,69.49
2014,11,13,64.54
2014,11,14,60.57
2014,11,15,56.54
2014,11,16,52.9
2014,11,17,49.62
2014,11,18,46.86
2014,11,19,44.98
2014,11,20,43.6
2014,11,21,42.59
2014,11,22,41.82
2014,11,23,41.36
2014,11,24,40.87
2014,11,25,40.34
2014,11,26,39.74
2014,11,27,39.32
2014,11,28,38.96
2014,11,29,38.78
2014,11,30,38.76
2014,12,1,38.64
2014,12,2,38.55
2014,12,3,50.53
2014,12,4,91.01
2014,12,5,123.16
2014,12,6,143.02
2014,12,7,149.99
2014,12,8,152.7
2014,12,9,148.85
2014,12,10,141.27
2014,12,11,134.75
2014,12,12,157.46
2014,12,13,190.49
2014,12,14,211.67
2014,12,15,216.12
2014,12,16,210.39
2014,12,17,198.87
2014,12,18,184.41
2014,12,19,168.89
2014,12,20,165.91
2014,12,21,225.47
2014,12,22,303.84
2014,12,23,347.84
2014,12,24,359.65
2014,12,25,351.75
2014,12,26,334.01
2014,12,27,309.48
2014,12,28,282.05
2014,12,29,254.21
2014,12,30,227.47
2014,12,31,202.65
2015,1,1,180.18
2015,1,2,160.17
2015,1,3,142.58
2015,1,4,127.4
2015,1,5,114.24
2015,1,6,102.92
2015,1,7,93.27
2015,1,8,85.14
2015,1,9,78.41
2015,1,10,72.85
2015,1,11,68.38
2015,1,12,64.94
2015,1,13,61.92
2015,1,14,59.11
2015,1,15,57.02
2015,1,16,55.4
2015,1,17,54.35
2015,1,18,53.58
